day_of_year,lat,lon,rainfall_daily_mm,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_full_mm,rainfall_consistent_with_full,elevation_m,elevation_available,slope_deg,slope_available,terrain_source,heavy_rain_observation
30,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
31,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
32,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
33,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
34,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
35,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
36,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
37,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
38,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
39,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
40,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
41,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
42,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
43,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
44,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
45,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
46,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
47,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
48,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
49,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
50,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
51,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
52,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
53,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
54,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
55,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
56,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
57,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
58,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
59,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
60,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
61,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
62,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
63,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
64,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
65,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
66,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
67,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
68,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
69,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
70,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
71,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
72,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
73,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
74,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
75,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
76,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
77,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
78,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
79,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
80,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
81,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
82,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
83,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
84,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
85,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
86,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
87,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
88,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
89,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
90,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
91,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
92,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
93,17.0,73.25,25.952715,25.952715,25.952715,25.952715,25.952715,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
94,17.0,73.25,0.0,0.0,25.952715,25.952715,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
95,17.0,73.25,0.0,0.0,25.952715,25.952715,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
96,17.0,73.25,0.0,0.0,0.0,25.952715,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
97,17.0,73.25,0.0,0.0,0.0,25.952715,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
98,17.0,73.25,0.0,0.0,0.0,25.952715,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
99,17.0,73.25,0.0,0.0,0.0,25.952715,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
100,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
101,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
102,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
103,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
104,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
105,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
106,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
107,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
108,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
109,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
110,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
111,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
112,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
113,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
114,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
115,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
116,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
117,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
118,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
119,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
120,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
121,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
122,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
123,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
124,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
125,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
126,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
127,17.0,73.25,0.0,0.0,0.0,0.0,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
128,17.0,73.25,0.37351644,0.37351644,0.37351644,0.37351644,0.37351644,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
129,17.0,73.25,17.847279,17.847279,18.22079544,18.22079544,17.847279,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
130,17.0,73.25,0.17563757,0.17563757,18.39643301,18.39643301,0.17563757,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
131,17.0,73.25,0.0,0.0,18.02291657,18.39643301,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
132,17.0,73.25,0.0,0.0,0.17563757,18.39643301,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
133,17.0,73.25,0.0,0.0,0.0,18.39643301,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
134,17.0,73.25,0.34738952,0.34738952,0.34738952,18.74382253,0.34738952,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
135,17.0,73.25,0.21788624,0.21788624,0.56527576,18.588192330000002,0.21788624,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
136,17.0,73.25,1.4006866,1.4006866,1.96596236,2.14159993,1.4006866,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
137,17.0,73.25,0.0,0.0,1.6185728400000001,1.96596236,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
138,17.0,73.25,0.0,0.0,1.4006866,1.96596236,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
139,17.0,73.25,8.611312,8.611312,8.611312,10.57727436,8.611312,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
140,17.0,73.25,0.0,0.0,8.611312,10.57727436,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
141,17.0,73.25,86.11468,86.11468,94.725992,96.34456484,86.11468,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
142,17.0,73.25,57.568512,57.568512,143.68319200000002,153.6951906,57.568512,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
143,17.0,73.25,108.732086,108.732086,252.415278,261.02659,108.732086,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
144,17.0,73.25,85.63746,85.63746,251.93805799999998,346.66405,85.63746,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
145,17.0,73.25,9.755033,9.755033,204.124579,356.419083,9.755033,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
146,17.0,73.25,112.20704,112.20704,207.599533,460.014811,112.20704,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
147,17.0,73.25,114.89457,114.89457,236.85664300000002,574.909381,114.89457,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
148,17.0,73.25,32.696983,32.696983,259.798593,521.491684,32.696983,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
149,17.0,73.25,2.963205,2.963205,150.554758,466.886377,2.963205,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
150,17.0,73.25,1.6437083,1.6437083,37.303896300000005,359.7979993,1.6437083,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
151,17.0,73.25,0.0,0.0,4.6069132999999995,274.1605393,0.0,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
152,17.0,73.25,3.084277,3.084277,4.7279853,267.4897833,3.084277,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
153,17.0,73.25,5.100274,5.100274,8.184550999999999,160.3830173,5.100274,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
154,17.0,73.25,14.148501,14.148501,22.333052,59.6369483,14.148501,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
155,17.0,73.25,22.315046,22.315046,41.563821,49.2550113,22.315046,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
156,17.0,73.25,13.961915,13.961915,50.425461999999996,60.253721299999995,13.961915,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
157,17.0,73.25,0.15055412,0.15055412,36.42751512,58.76056712,0.15055412,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
158,17.0,73.25,25.573112,25.573112,39.685581119999995,84.33367912,25.573112,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
159,17.0,73.25,15.327474,15.327474,41.05114012,96.57687612,15.327474,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
160,17.0,73.25,65.52968,65.52968,106.43026599999999,157.00628211999998,65.52968,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
161,17.0,73.25,2.6710658,2.6710658,83.5282198,145.52884691999998,2.6710658,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
162,17.0,73.25,0.6536537,0.6536537,68.8543995,123.86745461999999,0.6536537,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
163,17.0,73.25,9.345793,9.345793,12.670512500000001,119.25133262,9.345793,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
164,17.0,73.25,41.31008,41.31008,51.3095267,160.41085850000002,41.31008,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
165,17.0,73.25,54.87401,54.87401,105.529883,189.71175649999998,54.87401,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
166,17.0,73.25,106.78142,106.78142,202.96551,281.1657025,106.78142,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
167,17.0,73.25,57.05451,57.05451,218.70994,272.6905325,57.05451,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
168,17.0,73.25,8.788361,8.788361,172.624291,278.8078277,8.788361,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
169,17.0,73.25,8.975399,8.975399,74.81827,287.129573,8.975399,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
170,17.0,73.25,76.82323,76.82323,94.58698999999999,354.60700999999995,76.82323,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
171,17.0,73.25,5.5020204,5.5020204,91.3006494,318.7989504,5.5020204,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
172,17.0,73.25,25.579126,25.579126,107.90437639999998,289.5040664,25.579126,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
173,17.0,73.25,31.372955,31.372955,62.454101399999985,214.09560139999996,31.372955,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
174,17.0,73.25,15.16758,15.16758,72.11966099999998,172.2086714,15.16758,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
175,17.0,73.25,37.963226,37.963226,84.50376099999998,201.3835364,37.963226,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
176,17.0,73.25,4.0564165,4.0564165,57.18722249999998,196.4645539,4.0564165,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
177,17.0,73.25,6.654483,6.654483,48.67412549999999,126.2958069,6.654483,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
178,17.0,73.25,16.00499,16.00499,26.715889499999985,136.7987765,16.00499,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
179,17.0,73.25,10.3195305,10.3195305,32.97900349999998,121.539181,10.3195305,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
180,17.0,73.25,9.96417,9.96417,36.28869049999999,100.130396,9.96417,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
181,17.0,73.25,17.807524,17.807524,38.09122449999999,102.77034,17.807524,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
182,17.0,73.25,27.545883,27.545883,55.317576999999986,92.352997,27.545883,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
183,17.0,73.25,23.427307,23.427307,68.78071399999999,111.72388749999999,23.427307,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,False
184,17.0,73.25,67.51497,67.51497,118.48816,172.5843745,67.51497,True,-457.70337,True,80.564705,True,P5_PAN_CD_N17_000_E073_000_30m,True
